PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25588408","The effectiveness of reality orientation in the treatment of Alzheimer's disease","Camargo CH, Justus FF, Retzlaff G.","Am J Alzheimers Dis Other Demen. 2015 Aug;30(5):527-32. doi: 10.1177/1533317514568004. Epub 2015 Jan 14.","Camargo CH","Am J Alzheimers Dis Other Demen","2015","2015/01/16","","","10.1177/1533317514568004"
"26402073","Prediction of Alzheimer's Disease Dementia: Data from the GuidAge Prevention Trial","Di Stefano F, Epelbaum S, Coley N, Cantet C, Ousset PJ, Hampel H, Bakardjian H, Lista S, Vellas B, Dubois B, Andrieu S; GuidAge study group.","J Alzheimers Dis. 2015;48(3):793-804. doi: 10.3233/JAD-150013.","Di Stefano F","J Alzheimers Dis","2015","2015/09/25","","","10.3233/JAD-150013"
"23881834","Learning in Alzheimer's disease is facilitated by social interaction","Duff MC, Gallegos DR, Cohen NJ, Tranel D.","J Comp Neurol. 2013 Dec 15;521(18):4356-69. doi: 10.1002/cne.23433.","Duff MC","J Comp Neurol","2013","2013/07/25","PMC4038091","NIHMS578421","10.1002/cne.23433"
"29616706","The Integrated Alzheimer's Disease Rating Scale (iADRS) Findings from the EXPEDITION3 Trial","Wessels AM, Andersen SW, Dowsett SA, Siemers ER.","J Prev Alzheimers Dis. 2018;5(2):134-136. doi: 10.14283/jpad.2018.10.","Wessels AM","J Prev Alzheimers Dis","2018","2018/04/05","","","10.14283/jpad.2018.10"
"17712157","Impact of a multimodal rehabilitative intervention on demented patients and their caregivers","Onor ML, Trevisiol M, Negro C, Signorini A, Saina M, Aguglia E.","Am J Alzheimers Dis Other Demen. 2007 Aug-Sep;22(4):261-72. doi: 10.1177/1533317507302071.","Onor ML","Am J Alzheimers Dis Other Demen","2007","2007/08/23","","","10.1177/1533317507302071"
"8129637","Lack of difference in brain hyperintensities between patients with early Alzheimer's disease and control subjects","Erkinjuntti T, Gao F, Lee DH, Eliasziw M, Merskey H, Hachinski VC.","Arch Neurol. 1994 Mar;51(3):260-8. doi: 10.1001/archneur.1994.00540150054016.","Erkinjuntti T","Arch Neurol","1994","1994/03/01","","","10.1001/archneur.1994.00540150054016"
"16914835","Relationship of cognitive measures and gray and white matter in Alzheimer's disease","Baxter LC, Sparks DL, Johnson SC, Lenoski B, Lopez JE, Connor DJ, Sabbagh MN.","J Alzheimers Dis. 2006 Aug;9(3):253-60. doi: 10.3233/jad-2006-9304.","Baxter LC","J Alzheimers Dis","2006","2006/08/18","","","10.3233/jad-2006-9304"
"21915483","Attenuation of neuropsychiatric symptoms and caregiver burden in Alzheimer's disease by motor intervention: a controlled trial","Stella F, Canonici AP, Gobbi S, Galduroz RF, Cação Jde C, Gobbi LT.","Clinics (Sao Paulo). 2011;66(8):1353-60. doi: 10.1590/s1807-59322011000800008.","Stella F","Clinics (Sao Paulo)","2011","2011/09/15","PMC3161211","","10.1590/s1807-59322011000800008"
"35146847","Most families tend to realize progress of Alzheimer's disease when behavioural and psychological symptoms are obvious","Honjo Y, Ide K, Takechi H.","Psychogeriatrics. 2022 May;22(3):317-323. doi: 10.1111/psyg.12815. Epub 2022 Feb 10.","Honjo Y","Psychogeriatrics","2022","2022/02/11","","","10.1111/psyg.12815"
"28702899","Complex antioxidants in a randomized single-blinded study of memory in seniors","Summers WK, Martin RL, Liu Y, Peña B, Marsh GM.","Aging Clin Exp Res. 2018 Apr;30(4):395-405. doi: 10.1007/s40520-017-0788-6. Epub 2017 Jul 12.","Summers WK","Aging Clin Exp Res","2018","2017/07/14","","","10.1007/s40520-017-0788-6"
"26205305","Protecting cognition from aging and Alzheimer's disease: a computerized cognitive training combined with reminiscence therapy","Barban F, Annicchiarico R, Pantelopoulos S, Federici A, Perri R, Fadda L, Carlesimo GA, Ricci C, Giuli S, Scalici F, Turchetta CS, Adriano F, Lombardi MG, Zaccarelli C, Cirillo G, Passuti S, Mattarelli P, Lymperopoulou O, Sakka P, Ntanasi E, Moliner R, Garcia-Palacios A, Caltagirone C.","Int J Geriatr Psychiatry. 2016 Apr;31(4):340-8. doi: 10.1002/gps.4328. Epub 2015 Jul 23.","Barban F","Int J Geriatr Psychiatry","2016","2015/07/25","","","10.1002/gps.4328"
"16873967","Correlations of disability and biologic alterations in Alzheimer brain and test of significance by a therapeutic trial in humans","Blass JP, Gibson GE.","J Alzheimers Dis. 2006 Jul;9(2):207-18. doi: 10.3233/jad-2006-9212.","Blass JP","J Alzheimers Dis","2006","2006/07/29","","","10.3233/jad-2006-9212"
"22495338","Physical and cognitive stimulation in Alzheimer Disease. the GAIA Project: a pilot study","Maci T, Pira FL, Quattrocchi G, Nuovo SD, Perciavalle V, Zappia M.","Am J Alzheimers Dis Other Demen. 2012 Mar;27(2):107-13. doi: 10.1177/1533317512440493.","Maci T","Am J Alzheimers Dis Other Demen","2012","2012/04/13","","","10.1177/1533317512440493"
"25547632","Cognitive-motor intervention in Alzheimer's disease: long-term results from the Maria Wolff trial","Muñiz R, Serra CM, Reisberg B, Rojo JM, Del Ser T, Peña Casanova J, Olazarán J.","J Alzheimers Dis. 2015;45(1):295-304. doi: 10.3233/JAD-142364.","Muñiz R","J Alzheimers Dis","2015","2014/12/31","","","10.3233/JAD-142364"
"36189591","A Randomized, Double-Blind, and Sham-Controlled Trial of an Innovative Brain-Gut Photobiomodulation Therapy: Safety and Patient Compliance","Blivet G, Relano-Gines A, Wachtel M, Touchon J.","J Alzheimers Dis. 2022;90(2):811-822. doi: 10.3233/JAD-220467.","Blivet G","J Alzheimers Dis","2022","2022/10/03","","","10.3233/JAD-220467"
"36278469","Machine-Based Learning Shifting to Prediction Model of Deteriorative MCI Due to Alzheimer's Disease - A Two-Year Follow-Up Investigation","Zhao X, Sui H, Yan C, Zhang M, Song H, Liu X, Yang J.","Curr Alzheimer Res. 2022;19(10):708-715. doi: 10.2174/1567205020666221019122049.","Zhao X","Curr Alzheimer Res","2022","2022/10/24","","","10.2174/1567205020666221019122049"
"33967047","Safety and Tolerability of GRF6019 Infusions in Severe Alzheimer's Disease: A Phase II Double-Blind Placebo-Controlled Trial","Hannestad J, Duclos T, Chao W, Koborsi K, Klutzaritz V, Beck B, Patel AK, Scott J, Thein SG, Cummings JL, Kay G, Braithwaite S, Nikolich K.","J Alzheimers Dis. 2021;81(4):1649-1662. doi: 10.3233/JAD-210011.","Hannestad J","J Alzheimers Dis","2021","2021/05/10","","","10.3233/JAD-210011"
"26238576","Phase 3 solanezumab trials: Secondary outcomes in mild Alzheimer's disease patients","Siemers ER, Sundell KL, Carlson C, Case M, Sethuraman G, Liu-Seifert H, Dowsett SA, Pontecorvo MJ, Dean RA, Demattos R.","Alzheimers Dement. 2016 Feb;12(2):110-120. doi: 10.1016/j.jalz.2015.06.1893. Epub 2015 Aug 1.","Siemers ER","Alzheimers Dement","2016","2015/08/05","","","10.1016/j.jalz.2015.06.1893"
"12501480","Depression and Alzheimer's disease: symptom or comorbidity?","Moretti R, Torre P, Antonello RM, Cazzato G, Bava A.","Am J Alzheimers Dis Other Demen. 2002 Nov-Dec;17(6):338-44. doi: 10.1177/153331750201700607.","Moretti R","Am J Alzheimers Dis Other Demen","2002","2002/12/28","","","10.1177/153331750201700607"
"27567841","Butyrylcholinesterase K and Apolipoprotein E-ɛ4 Reduce the Age of Onset of Alzheimer's Disease, Accelerate Cognitive Decline, and Modulate Donepezil Response in Mild Cognitively Impaired Subjects","De Beaumont L, Pelleieux S, Lamarre-Théroux L, Dea D, Poirier J; Alzheimer’s Disease Cooperative Study.","J Alzheimers Dis. 2016 Oct 4;54(3):913-922. doi: 10.3233/JAD-160373.","De Beaumont L","J Alzheimers Dis","2016","2016/08/29","","","10.3233/JAD-160373"
"22737979","Alzheimer's disease multiple intervention trial (ADMIT): study protocol for a randomized controlled clinical trial","Callahan CM, Boustani MA, Schmid AA, Austrom MG, Miller DK, Gao S, Morris CS, Vogel M, Hendrie HC.","Trials. 2012 Jun 27;13:92. doi: 10.1186/1745-6215-13-92.","Callahan CM","Trials","2012","2012/06/29","PMC3518146","","10.1186/1745-6215-13-92"
"25516380","Clinical efficacy of lamotrigine and changes in the dosages of concomitantly used psychotropic drugs in Alzheimer's disease with behavioural and psychological symptoms of dementia: a preliminary open-label trial","Suzuki H, Gen K.","Psychogeriatrics. 2015 Mar;15(1):32-7. doi: 10.1111/psyg.12085. Epub 2014 Dec 17.","Suzuki H","Psychogeriatrics","2015","2014/12/18","","","10.1111/psyg.12085"
"32039840","Individual Differences in the Effects of Physical Activity on Cognitive Function in People with Mild to Moderate Dementia","Uijen IL, Aaronson JA, Karssemeijer EGA, Olde Rikkert MGM, Kessels RPC.","J Alzheimers Dis. 2020;74(2):435-439. doi: 10.3233/JAD-190606.","Uijen IL","J Alzheimers Dis","2020","2020/02/11","PMC7175929","","10.3233/JAD-190606"
"30569083","Pimavanserin in Alzheimer's Disease Psychosis: Efficacy in Patients with More Pronounced Psychotic Symptoms","Ballard C, Youakim JM, Coate B, Stankovic S.","J Prev Alzheimers Dis. 2019;6(1):27-33. doi: 10.14283/jpad.2018.30.","Ballard C","J Prev Alzheimers Dis","2019","2018/12/21","","","10.14283/jpad.2018.30"
"8638419","Discovering life quality in coping with dementia","Quayhagen MP, Quayhagen M.","West J Nurs Res. 1996 Apr;18(2):120-35. doi: 10.1177/019394599601800202.","Quayhagen MP","West J Nurs Res","1996","1996/04/01","","","10.1177/019394599601800202"
"31561360","Observation of Patient and Caregiver Burden Associated with Early Alzheimer's Disease in the United States: Design and Baseline Findings of the GERAS-US Cohort Study1","Robinson RL, Rentz DM, Bruemmer V, Scott Andrews J, Zagar A, Kim Y, Schwartz RL, Ye W, Fillit HM.","J Alzheimers Dis. 2019;72(1):279-292. doi: 10.3233/JAD-190430.","Robinson RL","J Alzheimers Dis","2019","2019/09/29","PMC6839598","","10.3233/JAD-190430"
"8780138","NSAIDs and cognition in Alzheimer's disease","Doraiswamy PM, Krishen A, Stallone F, Martin WL, Potts NL, Metz A, MRCPsych AM, DeVeaugh-Geiss J.","Neurology. 1996 Apr;46(4):1194. doi: 10.1212/wnl.46.4.1194.","Doraiswamy PM","Neurology","1996","1996/04/01","","","10.1212/wnl.46.4.1194"
"23178035","Amyloid positron emission tomography with (18)F-flutemetamol and structural magnetic resonance imaging in the classification of mild cognitive impairment and Alzheimer's disease","Duara R, Loewenstein DA, Shen Q, Barker W, Potter E, Varon D, Heurlin K, Vandenberghe R, Buckley C.","Alzheimers Dement. 2013 May;9(3):295-301. doi: 10.1016/j.jalz.2012.01.006. Epub 2012 Nov 22.","Duara R","Alzheimers Dement","2013","2012/11/27","PMC5610964","NIHMS879171","10.1016/j.jalz.2012.01.006"
"23239554","Hemodynamic effects of cholinesterase inhibition in mild Alzheimer's disease","Chaudhary S, Scouten A, Schwindt G, Janik R, Lee W, Sled JG, Black SE, Stefanovic B.","J Magn Reson Imaging. 2013 Jul;38(1):26-35. doi: 10.1002/jmri.23967. Epub 2012 Dec 13.","Chaudhary S","J Magn Reson Imaging","2013","2012/12/15","","","10.1002/jmri.23967"
"24270207","Hyperphosphorylated tau is elevated in Alzheimer's disease with psychosis","Murray PS, Kirkwood CM, Gray MC, Fish KN, Ikonomovic MD, Hamilton RL, Kofler JK, Klunk WE, Lopez OL, Sweet RA.","J Alzheimers Dis. 2014;39(4):759-73. doi: 10.3233/JAD-131166.","Murray PS","J Alzheimers Dis","2014","2013/11/26","PMC4034758","NIHMS568716","10.3233/JAD-131166"
"29843238","Oxidative Stress in Elderly with Different Cognitive Status: My Mind Project","Fattoretti P, Malavolta M, Fabbietti P, Papa R, Giacconi R, Costarelli L, Galeazzi R, Paoloni C, Postacchini D, Lattanzio F, Giuli C.","J Alzheimers Dis. 2018;63(4):1405-1414. doi: 10.3233/JAD-171117.","Fattoretti P","J Alzheimers Dis","2018","2018/05/31","","","10.3233/JAD-171117"
"22976072","Silicon-rich mineral water as a non-invasive test of the 'aluminum hypothesis' in Alzheimer's disease","Davenward S, Bentham P, Wright J, Crome P, Job D, Polwart A, Exley C.","J Alzheimers Dis. 2013;33(2):423-30. doi: 10.3233/JAD-2012-121231.","Davenward S","J Alzheimers Dis","2013","2012/09/15","","","10.3233/JAD-2012-121231"
"28130589","Social network and cognitive functioning in old age : Self-efficacy as a mediator?","Fankhauser S, Maercker A, Forstmeier S.","Z Gerontol Geriatr. 2017 Feb;50(2):123-131. doi: 10.1007/s00391-016-1178-y. Epub 2017 Jan 27.","Fankhauser S","Z Gerontol Geriatr","2017","2017/01/29","","","10.1007/s00391-016-1178-y"
"32568198","Design and Rationale of the PACt-MD Randomized Clinical Trial: Prevention of Alzheimer's dementia with Cognitive remediation plus transcranial direct current stimulation in Mild cognitive impairment and Depression","Rajji TK, Bowie CR, Herrmann N, Pollock BG, Bikson M, Blumberger DM, Butters MA, Daskalakis ZJ, Fischer CE, Flint AJ, Golas AC, Graff-Guerrero A, Kumar S, Lourenco L, Mah L, Ovaysikia S, Thorpe KE, Voineskos AN, Mulsant BH; PACt-MD Study Group.","J Alzheimers Dis. 2020;76(2):733-751. doi: 10.3233/JAD-200141.","Rajji TK","J Alzheimers Dis","2020","2020/06/23","","","10.3233/JAD-200141"
"33935080","Interventional Study to Evaluate the Clinical Effects and Safety of the Nutraceutical Compound BrainUp-10® in a Cohort of Patients with Alzheimer's Disease: A Multicenter, Randomized, Double-Blind, and Placebo-Controlled Trial","Guzman-Martinez L, Farías GA, Tapia JP, Sánchez MP, Fuentes P, Gloger S, Maccioni RB.","J Alzheimers Dis. 2021;81(3):1231-1241. doi: 10.3233/JAD-201501.","Guzman-Martinez L","J Alzheimers Dis","2021","2021/05/03","","","10.3233/JAD-201501"
"9041856","Response of the pupil to tropicamide is not a reliable test for Alzheimer disease","FitzSimon JS, Waring SC, Kokmen E, McLaren JW, Brubaker RF.","Arch Neurol. 1997 Feb;54(2):155-9. doi: 10.1001/archneur.1997.00550140031009.","FitzSimon JS","Arch Neurol","1997","1997/02/01","","","10.1001/archneur.1997.00550140031009"
"33216026","Stressor-Oriented MUlticomponent Intervention and the WeLl-Being of Patients with Alzheimer's Disease: A Randomized Controlled Trial (SOUL-P)","Yang B, Yang S, Zhang Y, Liu W, Gan Y, Li Y, Jiang D, Luo Y, Zhao Q.","J Alzheimers Dis. 2021;79(1):141-152. doi: 10.3233/JAD-200652.","Yang B","J Alzheimers Dis","2021","2020/11/20","","","10.3233/JAD-200652"
"9236947","A multicenter evaluation of new treatment efficacy instruments for Alzheimer's disease clinical trials: overview and general results. The Alzheimer's Disease Cooperative Study","Ferris SH, Mackell JA, Mohs R, Schneider LS, Galasko D, Whitehouse PJ, Schmitt FA, Sano M, Thomas RG, Ernesto C, Grundman M, Schafer K, Thal LJ.","Alzheimer Dis Assoc Disord. 1997;11 Suppl 2:S1-12.","Ferris SH","Alzheimer Dis Assoc Disord","1997","1997/01/01","","",""
"7723928","Clinical and neurochemical effects of acetyl-L-carnitine in Alzheimer's disease","Pettegrew JW, Klunk WE, Panchalingam K, Kanfer JN, McClure RJ.","Neurobiol Aging. 1995 Jan-Feb;16(1):1-4. doi: 10.1016/0197-4580(95)80001-8.","Pettegrew JW","Neurobiol Aging","1995","1995/01/01","","","10.1016/0197-4580(95)80001-8"
"10204751","Pain threshold and tolerance in Alzheimer's disease","Benedetti F, Vighetti S, Ricco C, Lagna E, Bergamasco B, Pinessi L, Rainero I.","Pain. 1999 Mar;80(1-2):377-82. doi: 10.1016/s0304-3959(98)00228-0.","Benedetti F","Pain","1999","1999/04/16","","","10.1016/s0304-3959(98)00228-0"
"20395684","Cognition and function in Alzheimer's disease: identifying the transitions from moderate to severe disease","Schwam E, Xu Y.","Dement Geriatr Cogn Disord. 2010;29(4):309-16. doi: 10.1159/000269837. Epub 2010 Apr 16.","Schwam E","Dement Geriatr Cogn Disord","2010","2010/04/17","","","10.1159/000269837"
"29972208","Commentary: Fatty acids and Alzheimer's disease: evidence on cognition and cortical β-amyloid from secondary analyses of the Multidomain Alzheimer Preventive Trial","Hooper C, Vellas B.","J Prev Alzheimers Dis. 2018;5(3):168-170. doi: 10.14283/jpad.2018.7.","Hooper C","J Prev Alzheimers Dis","2018","2018/07/05","","","10.14283/jpad.2018.7"
"16306249","Genetic risk assessment for adult children of people with Alzheimer's disease: the Risk Evaluation and Education for Alzheimer's Disease (REVEAL) study","Roberts JS, Cupples LA, Relkin NR, Whitehouse PJ, Green RC; REVEAL (Risk Evaluation and Education for Alzheimer's Disease) Study Group.","J Geriatr Psychiatry Neurol. 2005 Dec;18(4):250-5. doi: 10.1177/0891988705281883.","Roberts JS","J Geriatr Psychiatry Neurol","2005","2005/11/25","","","10.1177/0891988705281883"
"21750046","Maintaining physical fitness and function in Alzheimer's disease: a pilot study","Yu F, Savik K, Wyman JF, Bronas UG.","Am J Alzheimers Dis Other Demen. 2011 Aug;26(5):406-12. doi: 10.1177/1533317511414861. Epub 2011 Jul 12.","Yu F","Am J Alzheimers Dis Other Demen","2011","2011/07/14","PMC5679098","NIHMS916973","10.1177/1533317511414861"
"11129744","A double-blind, placebo-controlled, multicenter study of Cerebrolysin for Alzheimer's disease","Bae CY, Cho CY, Cho K, Hoon Oh B, Choi KG, Lee HS, Jung SP, Kim DH, Lee S, Choi GD, Cho H, Lee H.","J Am Geriatr Soc. 2000 Dec;48(12):1566-71. doi: 10.1111/j.1532-5415.2000.tb03865.x.","Bae CY","J Am Geriatr Soc","2000","2000/12/29","","","10.1111/j.1532-5415.2000.tb03865.x"
"24898637","Motor effects of radio electric asymmetric conveyer in Alzheimer's disease: results from a cross-over trial","Olazarán J, González B, Osa-Ruiz E, Felipe-Ruiz S, Boyano I, Fontani V, Castagna A, Mendoza C, Zea MA, Frades B, Rinaldi S, Martínez-Martín P.","J Alzheimers Dis. 2014;42(1):325-32. doi: 10.3233/JAD-140417.","Olazarán J","J Alzheimers Dis","2014","2014/06/06","","","10.3233/JAD-140417"
"20353108","[Influence of acupuncture on isoprostane in patients with Alzheimer's disease]","Zhu H, Dong KL, Wu Y, Zhang T, Li RM, Dai SS, Wang HL.","Zhongguo Zhen Jiu. 2010 Jan;30(1):18-21.","Zhu H","Zhongguo Zhen Jiu","2010","2010/04/01","","",""
"16337870","The effect of Alzheimer's disease and aging on conceptual combination","Taler V, Chertkow H, Saumier D.","Brain Cogn. 2005 Dec;59(3):306-9. doi: 10.1016/j.bandc.2004.08.049.","Taler V","Brain Cogn","2005","2005/12/13","","","10.1016/j.bandc.2004.08.049"
"7870929","Age and sex differences of dehydroepiandrosterone sulfate (DHEAS) and cortisol (CRT) plasma levels in normal controls and Alzheimer's disease (AD)","Leblhuber F, Neubauer C, Peichl M, Reisecker F, Steinparz FX, Windhager E, Dienstl E.","Psychopharmacology (Berl). 1993;111(1):23-6. doi: 10.1007/BF02257402.","Leblhuber F","Psychopharmacology (Berl)","1993","1993/01/01","","","10.1007/BF02257402"
"8128836","Physostigmine and tetrahydroaminoacridine treatment of Alzheimer's disease","Gustafson L.","Acta Neurol Scand Suppl. 1993;149(Rand):39-41. doi: 10.1111/j.1600-0404.1993.tb04253.x.","Gustafson L","Acta Neurol Scand Suppl","1993","1993/01/01","","","10.1111/j.1600-0404.1993.tb04253.x"
"3080909","Thyrotropin-releasing hormone (TRH) and Alzheimer's disease","Peabody CA, Deblois TE, Tinklenberg JR.","Am J Psychiatry. 1986 Feb;143(2):262-3. doi: 10.1176/ajp.143.2.262b.","Peabody CA","Am J Psychiatry","1986","1986/02/01","","","10.1176/ajp.143.2.262b"
"32375872","The cholinergic system in subtypes of Alzheimer's disease: an in vivo longitudinal MRI study","Machado A, Ferreira D, Grothe MJ, Eyjolfsdottir H, Almqvist PM, Cavallin L, Lind G, Linderoth B, Seiger Å, Teipel S, Wahlberg LU, Wahlund LO, Westman E, Eriksdotter M; Alzheimer’s Disease Neuroimaging Initiative.","Alzheimers Res Ther. 2020 May 6;12(1):51. doi: 10.1186/s13195-020-00620-7.","Machado A","Alzheimers Res Ther","2020","2020/05/08","PMC7203806","","10.1186/s13195-020-00620-7"
